43.5,18.5,10.46
43.5,19,10.445
43.5,19.5,10.429
43.5,20,10.413
43.5,20.5,10.397
43.5,21,10.38
43.5,21.5,10.364
43.5,22,10.347
43.5,22.5,10.33
43.5,23,10.312
43.5,23.5,10.295
43.5,24,10.277
43.5,24.5,10.259
43.5,25,10.241
43.5,25.5,10.223
43.5,26,10.204
43.5,26.5,10.186
43.5,27,10.167
43.5,27.5,10.149
43.5,28,10.13
43.5,28.5,10.111
43.5,29,10.092
43.5,29.5,10.073
43.5,30,10.054
43.5,30.5,10.035
43.5,31,10.016
43.5,31.5,9.9968
43.5,32,9.9777
43.5,32.5,9.9586
43.5,33,9.9395
43.5,33.5,9.9205
43.5,34,9.9015
43.5,34.5,9.8826
43.5,35,9.8638
43.5,35.5,9.845
43.5,36,9.8263
43.5,36.5,9.8078
43.5,37,9.7894
43.5,37.5,9.7711
43.5,38,9.7529
43.5,38.5,9.7349
43.5,39,9.7171
43.5,39.5,9.6994
43.5,40,9.6819
43.5,40.5,9.6647
43.5,41,9.6476
43.5,41.5,9.6307
43.5,42,9.6141
43.5,42.5,9.5978
43.5,43,9.5816
43.5,43.5,9.5658
43.5,44,9.5502
43.5,44.5,9.5349
43.5,45,9.5199
43.5,45.5,9.5052
43.5,46,9.4907
43.5,46.5,9.4767
43.5,47,9.4629
43.5,47.5,9.4495
43.5,48,9.4364
43.5,48.5,9.4237
43.5,49,9.4113
43.5,49.5,9.3993
43.5,50,9.3877
43.5,50.5,9.3764
43.5,51,9.3656
43.5,51.5,9.3551
43.5,52,9.3451
43.5,52.5,9.3354
43.5,53,9.3262
43.5,53.5,9.3174
43.5,54,9.309
43.5,54.5,9.301
43.5,55,9.2935
43.5,55.5,9.2865
43.5,56,9.2798
43.5,56.5,9.2737
43.5,57,9.2679
43.5,57.5,9.2627
43.5,58,9.2579
43.5,58.5,9.2535
43.5,59,9.2497
43.5,59.5,9.2463
43.5,60,9.2433
43.5,60.5,9.2409
43.5,61,9.2389
43.5,61.5,9.2374
43.5,62,9.2363
43.5,62.5,9.2358
43.5,63,9.2357
43.5,63.5,9.2361
43.5,64,9.237
43.5,64.5,9.2383
43.5,65,9.2402
43.5,65.5,9.2425
43.5,66,9.2452
43.5,66.5,9.2485
43.5,67,9.2522
43.5,67.5,9.2564
43.5,68,9.261
43.5,68.5,9.2662
43.5,69,9.2717
43.5,69.5,9.2778
43.5,70,9.2842
43.5,70.5,9.2912
43.5,71,9.2985
43.5,71.5,9.3063
43.5,72,9.3146
43.5,72.5,9.3233
43.5,73,9.3323
43.5,73.5,9.3419
43.5,74,9.3518
43.5,74.5,9.3621
43.5,75,9.3728
43.5,75.5,9.3839
43.5,76,9.3954
43.5,76.5,9.4073
43.5,77,9.4196
43.5,77.5,9.4322
43.5,78,9.4451
43.5,78.5,9.4585
43.5,79,9.4721
43.5,79.5,9.4861
43.5,80,9.5004
43.5,80.5,9.515
43.5,81,9.5299
43.5,81.5,9.5451
43.5,82,9.5606
43.5,82.5,9.5764
43.5,83,9.5925
43.5,83.5,9.6087
43.5,84,9.6253
43.5,84.5,9.642
43.5,85,9.659
43.5,85.5,9.6762
43.5,86,9.6937
43.5,86.5,9.7113
43.5,87,9.729
43.5,87.5,9.747
43.5,88,9.7651
43.5,88.5,9.7834
43.5,89,9.8017
43.5,89.5,9.8203
43.5,90,9.8389
43.5,90.5,9.8576
43.5,91,9.8764
43.5,91.5,9.8953
43.5,92,9.9143
43.5,92.5,9.9333
43.5,93,9.9523
43.5,93.5,9.9714
43.5,94,9.9905
43.5,94.5,10.01
43.5,95,10.029
43.5,95.5,10.048
43.5,96,10.067
43.5,96.5,10.086
43.5,97,10.105
43.5,97.5,10.124
43.5,98,10.143
43.5,98.5,10.161
43.5,99,10.18
43.5,99.5,10.198
43.5,100,10.217
43.5,100.5,10.235
43.5,101,10.253
43.5,101.5,10.271
43.5,102,10.289
43.5,102.5,10.306
43.5,103,10.324
43.5,103.5,10.341
43.5,104,10.358
43.5,104.5,10.375
43.5,105,10.391
43.5,105.5,10.408
43.5,106,10.424
43.5,106.5,10.439
43.5,107,10.455
43.5,107.5,10.47
43.5,108,10.485
43.5,108.5,10.5
43.5,109,10.514
43.5,109.5,10.528
43.5,110,10.542
43.5,110.5,10.555
43.5,111,10.568
43.5,111.5,10.581
43.5,112,10.593
43.5,112.5,10.605
43.5,113,10.616
43.5,113.5,10.627
43.5,114,10.638
43.5,114.5,10.648
43.5,115,10.658
43.5,115.5,10.668
43.5,116,10.677
43.5,116.5,10.685
43.5,117,10.694
43.5,117.5,10.702
43.5,118,10.709
43.5,118.5,10.716
43.5,119,10.722
43.5,119.5,10.728
43.5,120,10.734
43.5,120.5,10.739
43.5,121,10.744
43.5,121.5,10.748
43.5,122,10.752
43.5,122.5,10.755
43.5,123,10.758
43.5,123.5,10.76
43.5,124,10.762
43.5,124.5,10.763
43.5,125,10.764
43.5,125.5,10.764
43.5,126,10.764
43.5,126.5,10.764
43.5,127,10.763
43.5,127.5,10.761
43.5,128,10.759
43.5,128.5,10.757
43.5,129,10.754
43.5,129.5,10.75
43.5,130,10.746
43.5,130.5,10.742
43.5,131,10.737
43.5,131.5,10.732
43.5,132,10.726
43.5,132.5,10.72
43.5,133,10.713
43.5,133.5,10.706
43.5,134,10.699
43.5,134.5,10.691
43.5,135,10.683
43.5,135.5,10.674
43.5,136,10.665
43.5,136.5,10.655
43.5,137,10.645
43.5,137.5,10.634
43.5,138,10.623
43.5,138.5,10.612
43.5,139,10.601
43.5,139.5,10.589
43.5,140,10.576
43.5,140.5,10.563
43.5,141,10.55
43.5,141.5,10.537
43.5,142,10.523
43.5,142.5,10.509
43.5,143,10.495
43.5,143.5,10.48
43.5,144,10.465
43.5,144.5,10.45
43.5,145,10.434
43.5,145.5,10.418
43.5,146,10.402
43.5,146.5,10.386
43.5,147,10.369
43.5,147.5,10.352
43.5,148,10.335
43.5,148.5,10.318
43.5,149,10.3
43.5,149.5,10.283
43.5,150,10.265
44,0,10.771
44,0.5,10.77
44,1,10.77
44,1.5,10.769
44,2,10.767
44,2.5,10.765
44,3,10.762
44,3.5,10.759
44,4,10.755
44,4.5,10.751
44,5,10.747
44,5.5,10.742
44,6,10.736
44,6.5,10.73
44,7,10.724
44,7.5,10.717
44,8,10.71
44,8.5,10.702
44,9,10.694
44,9.5,10.685
44,10,10.676
44,10.5,10.667
44,11,10.657
44,11.5,10.647
44,12,10.636
44,12.5,10.625
44,13,10.614
44,13.5,10.602
44,14,10.589
44,14.5,10.577
44,15,10.564
44,15.5,10.551
44,16,10.537
44,16.5,10.523
44,17,10.509
44,17.5,10.494
44,18,10.479
44,18.5,10.464
44,19,10.448
44,19.5,10.433
44,20,10.416
44,20.5,10.4
44,21,10.383
44,21.5,10.367
44,22,10.35
44,22.5,10.332
44,23,10.315
44,23.5,10.297
44,24,10.279
44,24.5,10.261
44,25,10.243
44,25.5,10.225
44,26,10.206
44,26.5,10.188
44,27,10.169
44,27.5,10.15
44,28,10.131
44,28.5,10.112
44,29,10.093
44,29.5,10.074
44,30,10.055
44,30.5,10.035
44,31,10.016
44,31.5,9.9968
44,32,9.9775
44,32.5,9.9582
44,33,9.939
44,33.5,9.9198
44,34,9.9007
44,34.5,9.8816
44,35,9.8626
44,35.5,9.8437
44,36,9.8249
44,36.5,9.8062
44,37,9.7876
44,37.5,9.7691
44,38,9.7508
44,38.5,9.7327
44,39,9.7147
44,39.5,9.6969
44,40,9.6793
44,40.5,9.6618
44,41,9.6446
44,41.5,9.6276
44,42,9.6109
44,42.5,9.5944
44,43,9.5781
44,43.5,9.5621
44,44,9.5464
44,44.5,9.531
44,45,9.5158
44,45.5,9.501
44,46,9.4865
44,46.5,9.4723
44,47,9.4584
44,47.5,9.4449
44,48,9.4317
44,48.5,9.4188
44,49,9.4064
44,49.5,9.3943
44,50,9.3825
44,50.5,9.3712
44,51,9.3602
44,51.5,9.3497
44,52,9.3396
44,52.5,9.3298
44,53,9.3205
44,53.5,9.3116
44,54,9.3032
44,54.5,9.2952
44,55,9.2876
44,55.5,9.2805
44,56,9.2738
44,56.5,9.2676
44,57,9.2618
44,57.5,9.2565
44,58,9.2516
44,58.5,9.2473
44,59,9.2434
44,59.5,9.2399
44,60,9.237
44,60.5,9.2345
44,61,9.2325
44,61.5,9.231
44,62,9.2299
44,62.5,9.2294
44,63,9.2293
44,63.5,9.2297
44,64,9.2306
44,64.5,9.2319
44,65,9.2338
44,65.5,9.2361
44,66,9.2389
44,66.5,9.2422
44,67,9.2459
44,67.5,9.2502
44,68,9.2549
44,68.5,9.26
44,69,9.2656
44,69.5,9.2717
44,70,9.2782
44,70.5,9.2852
44,71,9.2927
44,71.5,9.3005
44,72,9.3088
44,72.5,9.3176
44,73,9.3267
44,73.5,9.3363
44,74,9.3463
44,74.5,9.3567
44,75,9.3676
44,75.5,9.3788
44,76,9.3904
44,76.5,9.4023
44,77,9.4147
44,77.5,9.4274
44,78,9.4405
44,78.5,9.4539
44,79,9.4677
44,79.5,9.4818
44,80,9.4962
44,80.5,9.5109
44,81,9.526
44,81.5,9.5413
44,82,9.557
44,82.5,9.5729
44,83,9.589
44,83.5,9.6055
44,84,9.6221
44,84.5,9.639
44,85,9.6562
44,85.5,9.6735
44,86,9.6911
44,86.5,9.7088
44,87,9.7268
44,87.5,9.7449
44,88,9.7631
44,88.5,9.7815
44,89,9.8001
44,89.5,9.8187
44,90,9.8375
44,90.5,9.8564
44,91,9.8754
44,91.5,9.8944
44,92,9.9136
44,92.5,9.9327
44,93,9.9519
44,93.5,9.9712
44,94,9.9905
44,94.5,10.01
44,95,10.029
44,95.5,10.048
44,96,10.067
44,96.5,10.087
44,97,10.106
44,97.5,10.125
44,98,10.144
44,98.5,10.163
44,99,10.181
44,99.5,10.2
44,100,10.219
44,100.5,10.237
44,101,10.255
44,101.5,10.273
44,102,10.291
44,102.5,10.309
44,103,10.327
44,103.5,10.344
44,104,10.361
44,104.5,10.378
44,105,10.395
44,105.5,10.411
44,106,10.427
44,106.5,10.443
44,107,10.459
44,107.5,10.474
44,108,10.489
44,108.5,10.504
44,109,10.518
44,109.5,10.532
44,110,10.546
44,110.5,10.56
44,111,10.573
44,111.5,10.585
44,112,10.598
44,112.5,10.61
44,113,10.621
44,113.5,10.633
44,114,10.643
44,114.5,10.654
44,115,10.664
44,115.5,10.673
44,116,10.683
44,116.5,10.691
44,117,10.7
44,117.5,10.707
44,118,10.715
44,118.5,10.722
44,119,10.728
44,119.5,10.734
44,120,10.74
44,120.5,10.745
44,121,10.75
44,121.5,10.754
44,122,10.758
44,122.5,10.761
44,123,10.764
44,123.5,10.766
44,124,10.768
44,124.5,10.769
44,125,10.77
44,125.5,10.771
44,126,10.771
44,126.5,10.77
44,127,10.769
44,127.5,10.767
44,128,10.765
44,128.5,10.763
44,129,10.76
44,129.5,10.757
44,130,10.753
44,130.5,10.748
44,131,10.743
44,131.5,10.738
44,132,10.732
44,132.5,10.726
44,133,10.719
44,133.5,10.712
44,134,10.705
44,134.5,10.697
44,135,10.688
44,135.5,10.679
44,136,10.67
44,136.5,10.66
44,137,10.65
44,137.5,10.64
44,138,10.629
44,138.5,10.617
44,139,10.606
44,139.5,10.594
44,140,10.581
44,140.5,10.568
44,141,10.555
44,141.5,10.541
44,142,10.528
44,142.5,10.513
44,143,10.499
44,143.5,10.484
44,144,10.469
44,144.5,10.453
44,145,10.438
44,145.5,10.422
44,146,10.405
44,146.5,10.389
44,147,10.372
44,147.5,10.355
44,148,10.338
44,148.5,10.321
44,149,10.303
44,149.5,10.285
44,150,10.267
44.5,0,10.777
44.5,0.5,10.777
44.5,1,10.776
44.5,1.5,10.775
44.5,2,10.773
44.5,2.5,10.771
44.5,3,10.768
44.5,3.5,10.765
44.5,4,10.762
44.5,4.5,10.757
44.5,5,10.753
44.5,5.5,10.748
44.5,6,10.742
44.5,6.5,10.736
44.5,7,10.73
44.5,7.5,10.723
44.5,8,10.716
44.5,8.5,10.708
44.5,9,10.7
44.5,9.5,10.691
44.5,10,10.682
44.5,10.5,10.672
44.5,11,10.662
44.5,11.5,10.652
44.5,12,10.641
44.5,12.5,10.63
44.5,13,10.619
44.5,13.5,10.607
44.5,14,10.594
44.5,14.5,10.582
44.5,15,10.569
44.5,15.5,10.555
44.5,16,10.541
44.5,16.5,10.527
44.5,17,10.513
44.5,17.5,10.498
44.5,18,10.483
44.5,18.5,10.468
44.5,19,10.452
44.5,19.5,10.436
44.5,20,10.42
44.5,20.5,10.403
44.5,21,10.387
44.5,21.5,10.37
44.5,22,10.352
44.5,22.5,10.335
44.5,23,10.317
44.5,23.5,10.3
44.5,24,10.282
44.5,24.5,10.263
44.5,25,10.245
44.5,25.5,10.227
44.5,26,10.208
44.5,26.5,10.189
44.5,27,10.17
44.5,27.5,10.151
44.5,28,10.132
44.5,28.5,10.113
44.5,29,10.094
44.5,29.5,10.074
44.5,30,10.055
44.5,30.5,10.036
44.5,31,10.016
44.5,31.5,9.9967
44.5,32,9.9773
44.5,32.5,9.9579
44.5,33,9.9385
44.5,33.5,9.9192
44.5,34,9.8999
44.5,34.5,9.8806
44.5,35,9.8615
44.5,35.5,9.8424
44.5,36,9.8234
44.5,36.5,9.8046
44.5,37,9.7858
44.5,37.5,9.7672
44.5,38,9.7488
44.5,38.5,9.7305
44.5,39,9.7123
44.5,39.5,9.6944
44.5,40,9.6766
44.5,40.5,9.6591
44.5,41,9.6417
44.5,41.5,9.6246
44.5,42,9.6077
44.5,42.5,9.5911
44.5,43,9.5747
44.5,43.5,9.5585
44.5,44,9.5427
44.5,44.5,9.5271
44.5,45,9.5119
44.5,45.5,9.4969
44.5,46,9.4823
44.5,46.5,9.4679
44.5,47,9.4539
44.5,47.5,9.4403
44.5,48,9.427
44.5,48.5,9.4141
44.5,49,9.4015
44.5,49.5,9.3893
44.5,50,9.3775
44.5,50.5,9.366
44.5,51,9.355
44.5,51.5,9.3444
44.5,52,9.3341
44.5,52.5,9.3243
44.5,53,9.3149
44.5,53.5,9.306
44.5,54,9.2975
44.5,54.5,9.2894
44.5,55,9.2818
44.5,55.5,9.2746
44.5,56,9.2678
44.5,56.5,9.2615
44.5,57,9.2557
44.5,57.5,9.2504
44.5,58,9.2455
44.5,58.5,9.2411
44.5,59,9.2371
44.5,59.5,9.2337
44.5,60,9.2307
44.5,60.5,9.2282
44.5,61,9.2262
44.5,61.5,9.2247
44.5,62,9.2236
44.5,62.5,9.223
44.5,63,9.223
44.5,63.5,9.2234
44.5,64,9.2243
44.5,64.5,9.2256
44.5,65,9.2275
44.5,65.5,9.2298
44.5,66,9.2327
44.5,66.5,9.236
44.5,67,9.2397
44.5,67.5,9.244
44.5,68,9.2487
44.5,68.5,9.2539
44.5,69,9.2596
44.5,69.5,9.2657
44.5,70,9.2723
44.5,70.5,9.2793
44.5,71,9.2868
44.5,71.5,9.2948
44.5,72,9.3032
44.5,72.5,9.312
44.5,73,9.3212
44.5,73.5,9.3309
44.5,74,9.341
44.5,74.5,9.3515
44.5,75,9.3624
44.5,75.5,9.3737
44.5,76,9.3854
44.5,76.5,9.3974
44.5,77,9.4099
44.5,77.5,9.4227
44.5,78,9.4359
44.5,78.5,9.4494
44.5,79,9.4633
44.5,79.5,9.4775
44.5,80,9.4921
44.5,80.5,9.5069
44.5,81,9.5221
44.5,81.5,9.5376
44.5,82,9.5533
44.5,82.5,9.5694
44.5,83,9.5857
44.5,83.5,9.6022
44.5,84,9.619
44.5,84.5,9.6361
44.5,85,9.6534
44.5,85.5,9.6709
44.5,86,9.6886
44.5,86.5,9.7064
44.5,87,9.7245
44.5,87.5,9.7428
44.5,88,9.7612
44.5,88.5,9.7797
44.5,89,9.7984
44.5,89.5,9.8173
44.5,90,9.8362
44.5,90.5,9.8552
44.5,91,9.8744
44.5,91.5,9.8936
44.5,92,9.9128
44.5,92.5,9.9322
44.5,93,9.9516
44.5,93.5,9.971
44.5,94,9.9904
44.5,94.5,10.01
44.5,95,10.029
44.5,95.5,10.049
44.5,96,10.068
44.5,96.5,10.087
44.5,97,10.107
44.5,97.5,10.126
44.5,98,10.145
44.5,98.5,10.164
44.5,99,10.183
44.5,99.5,10.202
44.5,100,10.22
44.5,100.5,10.239
44.5,101,10.257
44.5,101.5,10.276
44.5,102,10.294
44.5,102.5,10.312
44.5,103,10.329
44.5,103.5,10.347
44.5,104,10.364
44.5,104.5,10.381
44.5,105,10.398
44.5,105.5,10.414
44.5,106,10.431
44.5,106.5,10.447
44.5,107,10.463
44.5,107.5,10.478
44.5,108,10.493
44.5,108.5,10.508
44.5,109,10.523
44.5,109.5,10.537
44.5,110,10.551
44.5,110.5,10.564
44.5,111,10.577
44.5,111.5,10.59
44.5,112,10.603
44.5,112.5,10.615
44.5,113,10.626
44.5,113.5,10.638
44.5,114,10.649
44.5,114.5,10.659
44.5,115,10.669
44.5,115.5,10.679
44.5,116,10.688
44.5,116.5,10.697
44.5,117,10.705
44.5,117.5,10.713
44.5,118,10.721
44.5,118.5,10.728
44.5,119,10.734
44.5,119.5,10.74
44.5,120,10.746
44.5,120.5,10.751
44.5,121,10.756
44.5,121.5,10.76
44.5,122,10.764
44.5,122.5,10.767
44.5,123,10.77
44.5,123.5,10.773
44.5,124,10.774
44.5,124.5,10.776
44.5,125,10.777
44.5,125.5,10.777
44.5,126,10.777
44.5,126.5,10.776
44.5,127,10.775
44.5,127.5,10.774
44.5,128,10.772
44.5,128.5,10.769
44.5,129,10.766
44.5,129.5,10.763
44.5,130,10.759
44.5,130.5,10.754
44.5,131,10.75
44.5,131.5,10.744
44.5,132,10.738
44.5,132.5,10.732
44.5,133,10.725
44.5,133.5,10.718
44.5,134,10.711
44.5,134.5,10.702
44.5,135,10.694
44.5,135.5,10.685
44.5,136,10.676
44.5,136.5,10.666
44.5,137,10.656
44.5,137.5,10.645
44.5,138,10.634
44.5,138.5,10.622
44.5,139,10.611
44.5,139.5,10.598
44.5,140,10.586
44.5,140.5,10.573
44.5,141,10.56
44.5,141.5,10.546
44.5,142,10.532
44.5,142.5,10.518
44.5,143,10.503
44.5,143.5,10.488
44.5,144,10.473
44.5,144.5,10.457
44.5,145,10.441
44.5,145.5,10.425
44.5,146,10.409
44.5,146.5,10.392
44.5,147,10.375
44.5,147.5,10.358
44.5,148,10.341
44.5,148.5,10.323
44.5,149,10.305
44.5,149.5,10.287
44.5,150,10.269
45,0,10.783
45,0.5,10.783
45,1,10.782
45,1.5,10.781
45,2,10.779
45,2.5,10.777
45,3,10.775
45,3.5,10.771
45,4,10.768
45,4.5,10.764
45,5,10.759
45,5.5,10.754
45,6,10.748
45,6.5,10.742
45,7,10.736
45,7.5,10.729
45,8,10.721
45,8.5,10.714
45,9,10.705
45,9.5,10.697
45,10,10.687
45,10.5,10.678
45,11,10.668
45,11.5,10.657
45,12,10.647
45,12.5,10.635
45,13,10.624
45,13.5,10.612
45,14,10.599
45,14.5,10.586
45,15,10.573
45,15.5,10.56
45,16,10.546
45,16.5,10.532
45,17,10.517
45,17.5,10.502
45,18,10.487
45,18.5,10.471
45,19,10.456
45,19.5,10.44
45,20,10.423
45,20.5,10.407
45,21,10.39
45,21.5,10.373
45,22,10.355
45,22.5,10.338
45,23,10.32
45,23.5,10.302
45,24,10.284
45,24.5,10.266
45,25,10.247
45,25.5,10.228
45,26,10.21
45,26.5,10.191
45,27,10.172
45,27.5,10.152
45,28,10.133
45,28.5,10.114
45,29,10.094
45,29.5,10.075
45,30,10.055
45,30.5,10.036
45,31,10.016
45,31.5,9.9967
45,32,9.9771
45,32.5,9.9576
45,33,9.938
45,33.5,9.9185
45,34,9.8991
45,34.5,9.8797
45,35,9.8604
45,35.5,9.8412
45,36,9.822
45,36.5,9.803
45,37,9.7841
45,37.5,9.7654
45,38,9.7468
45,38.5,9.7283
45,39,9.71
45,39.5,9.6919
45,40,9.674
45,40.5,9.6563
45,41,9.6388
45,41.5,9.6216
45,42,9.6045
45,42.5,9.5878
45,43,9.5712
45,43.5,9.555
45,44,9.539
45,44.5,9.5233
45,45,9.5079
45,45.5,9.4929
45,46,9.4781
45,46.5,9.4636
45,47,9.4495
45,47.5,9.4358
45,48,9.4224
45,48.5,9.4093
45,49,9.3967
45,49.5,9.3844
45,50,9.3724
45,50.5,9.3609
45,51,9.3498
45,51.5,9.3391
45,52,9.3288
45,52.5,9.3189
45,53,9.3094
45,53.5,9.3004
45,54,9.2918
45,54.5,9.2837
45,55,9.276
45,55.5,9.2687
45,56,9.2619
45,56.5,9.2556
45,57,9.2497
45,57.5,9.2443
45,58,9.2394
45,58.5,9.235
45,59,9.231
45,59.5,9.2275
45,60,9.2245
45,60.5,9.222
45,61,9.22
45,61.5,9.2184
45,62,9.2174
45,62.5,9.2168
45,63,9.2167
45,63.5,9.2171
45,64,9.218
45,64.5,9.2194
45,65,9.2213
45,65.5,9.2236
45,66,9.2265
45,66.5,9.2298
45,67,9.2336
45,67.5,9.2379
45,68,9.2427
45,68.5,9.2479
45,69,9.2536
45,69.5,9.2598
45,70,9.2664
45,70.5,9.2735
45,71,9.2811
45,71.5,9.2891
45,72,9.2975
45,72.5,9.3064
45,73,9.3157
45,73.5,9.3255
45,74,9.3357
45,74.5,9.3462
45,75,9.3572
45,75.5,9.3686
45,76,9.3804
45,76.5,9.3926
45,77,9.4051
45,77.5,9.4181
45,78,9.4314
45,78.5,9.445
45,79,9.459
45,79.5,9.4733
45,80,9.488
45,80.5,9.503
45,81,9.5183
45,81.5,9.5338
45,82,9.5497
45,82.5,9.5659
45,83,9.5823
45,83.5,9.599
45,84,9.616
45,84.5,9.6332
45,85,9.6506
45,85.5,9.6682
45,86,9.686
45,86.5,9.7041
45,87,9.7223
45,87.5,9.7407
45,88,9.7593
45,88.5,9.778
45,89,9.7968
45,89.5,9.8158
45,90,9.8349
45,90.5,9.8541
45,91,9.8734
45,91.5,9.8927
45,92,9.9121
45,92.5,9.9316
45,93,9.9512
45,93.5,9.9707
45,94,9.9903
45,94.5,10.01
45,95,10.029
45,95.5,10.049
45,96,10.069
45,96.5,10.088
45,97,10.107
45,97.5,10.127
45,98,10.146
45,98.5,10.165
45,99,10.184
45,99.5,10.203
45,100,10.222
45,100.5,10.241
45,101,10.259
45,101.5,10.278
45,102,10.296
45,102.5,10.314
45,103,10.332
45,103.5,10.35
45,104,10.367
45,104.5,10.384
45,105,10.401
45,105.5,10.418
45,106,10.434
45,106.5,10.45
45,107,10.466
45,107.5,10.482
45,108,10.497
45,108.5,10.512
45,109,10.527
45,109.5,10.541
45,110,10.555
45,110.5,10.569
45,111,10.582
45,111.5,10.595
45,112,10.608
45,112.5,10.62
45,113,10.631
45,113.5,10.643
45,114,10.654
45,114.5,10.664
45,115,10.675
45,115.5,10.684
45,116,10.694
45,116.5,10.703
45,117,10.711
45,117.5,10.719
45,118,10.727
45,118.5,10.734
45,119,10.74
45,119.5,10.746
45,120,10.752
45,120.5,10.757
45,121,10.762
45,121.5,10.766
45,122,10.77
45,122.5,10.774
45,123,10.776
45,123.5,10.779
45,124,10.781
45,124.5,10.782
45,125,10.783
45,125.5,10.783
45,126,10.783
45,126.5,10.783
45,127,10.782
45,127.5,10.78
45,128,10.778
45,128.5,10.775
45,129,10.772
45,129.5,10.769
45,130,10.765
45,130.5,10.761
45,131,10.756
45,131.5,10.75
45,132,10.744
45,132.5,10.738
45,133,10.731
45,133.5,10.724
45,134,10.716
45,134.5,10.708
45,135,10.7
45,135.5,10.69
45,136,10.681
45,136.5,10.671
45,137,10.661
45,137.5,10.65
45,138,10.639
45,138.5,10.627
45,139,10.616
45,139.5,10.603
45,140,10.591
45,140.5,10.578
45,141,10.564
45,141.5,10.55
45,142,10.536
45,142.5,10.522
45,143,10.507
45,143.5,10.492
45,144,10.477
45,144.5,10.461
45,145,10.445
45,145.5,10.429
45,146,10.412
45,146.5,10.395
45,147,10.378
45,147.5,10.361
45,148,10.344
45,148.5,10.326
45,149,10.308
45,149.5,10.29
45,150,10.272
45.5,0,10.79
45.5,0.5,10.789
45.5,1,10.789
45.5,1.5,10.787
45.5,2,10.786
45.5,2.5,10.783
45.5,3,10.781
45.5,3.5,10.777
45.5,4,10.774
45.5,4.5,10.77
45.5,5,10.765
45.5,5.5,10.76
45.5,6,10.754
45.5,6.5,10.748
45.5,7,10.742
45.5,7.5,10.735
45.5,8,10.727
45.5,8.5,10.719
45.5,9,10.711
45.5,9.5,10.702
45.5,10,10.693
45.5,10.5,10.683
45.5,11,10.673
45.5,11.5,10.663
45.5,12,10.652
45.5,12.5,10.64
45.5,13,10.629
45.5,13.5,10.616
45.5,14,10.604
45.5,14.5,10.591
45.5,15,10.578
45.5,15.5,10.564
45.5,16,10.55
45.5,16.5,10.536
45.5,17,10.521
45.5,17.5,10.506
45.5,18,10.491
45.5,18.5,10.475
45.5,19,10.459
45.5,19.5,10.443
45.5,20,10.427
45.5,20.5,10.41
45.5,21,10.393
45.5,21.5,10.376
45.5,22,10.358
45.5,22.5,10.34
45.5,23,10.323
45.5,23.5,10.304
45.5,24,10.286
45.5,24.5,10.268
45.5,25,10.249
45.5,25.5,10.23
45.5,26,10.211
45.5,26.5,10.192
45.5,27,10.173
45.5,27.5,10.154
45.5,28,10.134
45.5,28.5,10.115
45.5,29,10.095
45.5,29.5,10.076
45.5,30,10.056
45.5,30.5,10.036
45.5,31,10.016
45.5,31.5,9.9967
45.5,32,9.9769
45.5,32.5,9.9572
45.5,33,9.9375
45.5,33.5,9.9179
45.5,34,9.8983
45.5,34.5,9.8787
45.5,35,9.8593
45.5,35.5,9.8399
45.5,36,9.8206
45.5,36.5,9.8015
45.5,37,9.7824
45.5,37.5,9.7635
45.5,38,9.7448
45.5,38.5,9.7262
45.5,39,9.7077
45.5,39.5,9.6895
45.5,40,9.6715
45.5,40.5,9.6536
45.5,41,9.636
45.5,41.5,9.6186
45.5,42,9.6014
45.5,42.5,9.5845
45.5,43,9.5679
45.5,43.5,9.5515
45.5,44,9.5354
45.5,44.5,9.5196
45.5,45,9.5041
45.5,45.5,9.4889
45.5,46,9.474
45.5,46.5,9.4594
45.5,47,9.4452
45.5,47.5,9.4313
45.5,48,9.4178
45.5,48.5,9.4047
45.5,49,9.3919
45.5,49.5,9.3795
45.5,50,9.3675
45.5,50.5,9.3559
45.5,51,9.3447
45.5,51.5,9.3339
45.5,52,9.3235
45.5,52.5,9.3135
45.5,53,9.304
45.5,53.5,9.2949
45.5,54,9.2862
45.5,54.5,9.278
45.5,55,9.2703
45.5,55.5,9.263
45.5,56,9.2561
45.5,56.5,9.2497
45.5,57,9.2438
45.5,57.5,9.2384
45.5,58,9.2334
45.5,58.5,9.2289
45.5,59,9.2249
45.5,59.5,9.2214
45.5,60,9.2184
45.5,60.5,9.2159
45.5,61,9.2138
45.5,61.5,9.2122
45.5,62,9.2112
45.5,62.5,9.2106
45.5,63,9.2105
45.5,63.5,9.2109
45.5,64,9.2118
45.5,64.5,9.2132
45.5,65,9.2151
45.5,65.5,9.2175
45.5,66,9.2204
45.5,66.5,9.2237
45.5,67,9.2276
45.5,67.5,9.2319
45.5,68,9.2367
45.5,68.5,9.242
45.5,69,9.2477
45.5,69.5,9.254
45.5,70,9.2607
45.5,70.5,9.2678
45.5,71,9.2754
45.5,71.5,9.2835
45.5,72,9.292
45.5,72.5,9.301
45.5,73,9.3104
45.5,73.5,9.3202
45.5,74,9.3304
45.5,74.5,9.3411
45.5,75,9.3522
45.5,75.5,9.3636
45.5,76,9.3755
45.5,76.5,9.3878
45.5,77,9.4005
45.5,77.5,9.4135
45.5,78,9.4269
45.5,78.5,9.4406
45.5,79,9.4547
45.5,79.5,9.4692
45.5,80,9.4839
45.5,80.5,9.499
45.5,81,9.5145
45.5,81.5,9.5302
45.5,82,9.5462
45.5,82.5,9.5625
